open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754877360000,811.11000000,811.20000000,810.90000000,810.91000000,55.57800000,1754877419999,45078.82029000,342,9.51000000,7713.53454000,0
1754877420000,810.91000000,811.18000000,810.90000000,811.18000000,25.97400000,1754877479999,21067.29446000,248,8.11900000,6585.04929000,0
1754877480000,811.17000000,811.40000000,811.02000000,811.39000000,38.64700000,1754877539999,31349.43210000,288,24.81800000,20132.86370000,0
1754877540000,811.40000000,811.89000000,811.10000000,811.67000000,207.94600000,1754877599999,168751.83013000,811,164.00100000,133088.22576000,0
1754877600000,811.66000000,812.74000000,811.38000000,812.74000000,234.46400000,1754877659999,190415.39008000,1578,150.70600000,122409.20476000,0
1754877660000,812.74000000,813.86000000,812.56000000,813.82000000,201.05500000,1754877719999,163506.11467000,1683,141.02900000,114690.73092000,0
1754877720000,813.82000000,814.26000000,813.40000000,813.90000000,322.76100000,1754877779999,262703.57068000,1508,229.83600000,187076.28283000,0
1754877780000,813.90000000,814.30000000,813.79000000,814.18000000,105.66300000,1754877839999,86011.74619000,896,44.52300000,36243.43646000,0
1754877840000,814.19000000,814.34000000,813.70000000,813.87000000,547.74700000,1754877899999,445779.69890000,1050,104.55700000,85113.50638000,0
1754877900000,813.83000000,813.91000000,812.62000000,813.91000000,421.77200000,1754877959999,343152.21927000,1144,113.95800000,92702.36060000,0
1754877960000,813.92000000,814.05000000,812.90000000,812.91000000,289.64800000,1754878019999,235620.36139000,1041,47.69200000,38791.17445000,0
1754878020000,812.91000000,814.00000000,812.83000000,813.95000000,329.16300000,1754878079999,267681.80711000,1369,116.85300000,95027.88562000,0
1754878080000,813.95000000,814.38000000,813.91000000,813.92000000,352.06400000,1754878139999,286663.64592000,701,99.40400000,80928.53491000,0
1754878140000,813.91000000,813.91000000,813.70000000,813.71000000,91.61400000,1754878199999,74551.10048000,539,62.46300000,50828.71659000,0
1754878200000,813.71000000,814.23000000,813.45000000,814.22000000,122.30700000,1754878259999,99541.23019000,695,74.28500000,60458.58879000,0
1754878260000,814.23000000,814.59000000,813.99000000,814.33000000,174.15200000,1754878319999,141803.33635000,1135,81.93700000,66721.45909000,0
1754878320000,814.33000000,814.60000000,814.27000000,814.59000000,121.90300000,1754878379999,99283.53354000,547,98.02800000,79838.18619000,0
1754878380000,814.60000000,814.85000000,814.24000000,814.85000000,215.62900000,1754878439999,175609.87101000,817,109.62000000,89280.34825000,0
1754878440000,814.85000000,815.14000000,814.50000000,814.51000000,538.21900000,1754878499999,438640.48179000,1287,442.08200000,360296.96082000,0
1754878500000,814.51000000,814.79000000,813.41000000,813.81000000,619.58600000,1754878559999,504329.99926000,1741,230.15400000,187372.25786000,0
1754878560000,813.85000000,814.93000000,813.85000000,814.80000000,154.05000000,1754878619999,125501.10618000,536,117.73300000,95913.98628000,0
1754878620000,814.79000000,815.00000000,814.70000000,814.88000000,199.31800000,1754878679999,162424.98384000,935,63.16000000,51468.39726000,0
1754878680000,814.87000000,815.17000000,814.69000000,815.16000000,247.17400000,1754878739999,201427.68320000,694,175.12500000,142717.41850000,0
1754878740000,815.17000000,815.31000000,814.12000000,814.94000000,680.65100000,1754878799999,554586.10030000,819,92.78700000,75610.31168000,0
1754878800000,814.95000000,815.30000000,814.90000000,815.30000000,105.84700000,1754878859999,86280.29050000,562,70.57000000,57523.22297000,0
1754878860000,815.32000000,815.50000000,813.90000000,813.90000000,480.39300000,1754878919999,391426.18240000,2966,254.98100000,207781.65030000,0
1754878920000,813.91000000,814.32000000,813.51000000,813.92000000,181.47400000,1754878979999,147691.71647000,2118,117.48200000,95610.78402000,0
1754878980000,813.92000000,813.92000000,813.50000000,813.89000000,62.19900000,1754879039999,50610.24831000,896,26.86200000,21856.41299000,0
1754879040000,813.89000000,814.70000000,813.67000000,814.07000000,257.95300000,1754879099999,209981.50356000,1016,167.75400000,136549.55667000,0
1754879100000,814.07000000,814.07000000,813.13000000,813.53000000,377.06600000,1754879159999,306811.54610000,1648,159.94800000,130140.75005000,0
1754879160000,813.52000000,813.53000000,813.00000000,813.14000000,220.56700000,1754879219999,179373.68113000,1099,76.37900000,62116.77747000,0
1754879220000,813.13000000,813.50000000,812.76000000,813.50000000,355.29200000,1754879279999,288868.63191000,1519,109.96100000,89406.93834000,0
1754879280000,813.50000000,814.87000000,813.40000000,814.70000000,148.02100000,1754879339999,120535.87291000,1169,78.58500000,63972.50678000,0
1754879340000,814.69000000,815.30000000,814.61000000,815.30000000,130.40300000,1754879399999,106277.59633000,1039,104.02400000,84778.48488000,0
1754879400000,815.30000000,815.32000000,814.21000000,814.41000000,239.01600000,1754879459999,194708.49741000,1456,113.88300000,92772.46031000,0
1754879460000,814.42000000,815.55000000,814.42000000,815.46000000,185.88700000,1754879519999,151513.85234000,1420,105.73100000,86181.08614000,0
1754879520000,815.46000000,815.67000000,814.80000000,815.40000000,301.22300000,1754879579999,245589.79449000,1736,183.76000000,149819.52709000,0
1754879580000,815.39000000,815.85000000,815.21000000,815.85000000,217.75300000,1754879639999,177577.01496000,1087,187.02200000,152518.15168000,0
1754879640000,815.86000000,819.00000000,815.81000000,817.32000000,3543.63500000,1754879699999,2897310.01352000,6615,2690.45000000,2199602.14685000,0
1754879700000,817.32000000,818.40000000,816.98000000,817.65000000,889.72600000,1754879759999,727278.81325000,3088,573.52500000,468828.01013000,0
1754879760000,817.65000000,818.61000000,817.40000000,818.60000000,257.31700000,1754879819999,210492.12044000,1289,174.67000000,142883.53817000,0
1754879820000,818.60000000,820.96000000,818.20000000,820.48000000,5054.82400000,1754879879999,4144298.50809000,9419,3993.00200000,3273597.21335000,0
1754879880000,820.47000000,821.36000000,820.29000000,820.60000000,1309.45300000,1754879939999,1074920.12093000,4912,878.62100000,721291.87760000,0
1754879940000,820.60000000,824.22000000,820.46000000,823.35000000,4060.87200000,1754879999999,3339100.38888000,9113,2845.15200000,2339556.91041000,0
1754880000000,823.35000000,824.15000000,821.97000000,823.84000000,1482.32900000,1754880059999,1219771.99302000,6080,833.45600000,685771.56754000,0
1754880060000,823.84000000,824.85000000,823.50000000,824.55000000,1376.32000000,1754880119999,1134530.76117000,3824,957.26100000,789081.81372000,0
1754880120000,824.56000000,825.23000000,823.78000000,823.79000000,1349.88400000,1754880179999,1113472.68398000,3536,926.90400000,764620.35986000,0
1754880180000,823.78000000,825.00000000,822.66000000,824.99000000,616.06000000,1754880239999,507643.23989000,3534,358.48200000,295438.74442000,0
1754880240000,825.00000000,825.46000000,824.85000000,825.19000000,533.48200000,1754880299999,440204.42543000,1982,274.04700000,226130.51842000,0
1754880300000,825.20000000,825.65000000,824.08000000,824.73000000,1200.70300000,1754880359999,990906.18919000,3211,801.12500000,661161.04864000,0
1754880360000,824.72000000,826.18000000,823.81000000,825.24000000,1429.40000000,1754880419999,1179793.69713000,4046,742.23200000,612776.94179000,0
1754880420000,825.25000000,825.48000000,824.49000000,825.06000000,698.20500000,1754880479999,576013.00788000,3022,224.10400000,184917.99860000,0
1754880480000,825.06000000,826.07000000,824.82000000,825.65000000,842.20000000,1754880539999,695220.57845000,3243,412.44600000,340529.93632000,0
1754880540000,825.66000000,825.71000000,825.13000000,825.71000000,296.46300000,1754880599999,244736.20513000,1905,140.82100000,116243.82765000,0
1754880600000,825.71000000,826.71000000,825.66000000,826.71000000,948.42000000,1754880659999,783519.01116000,3254,729.57600000,602712.90907000,0
1754880660000,826.71000000,827.59000000,826.28000000,826.95000000,991.77900000,1754880719999,820308.52296000,3723,563.55600000,466113.59189000,0
1754880720000,826.94000000,827.46000000,826.39000000,827.45000000,480.04300000,1754880779999,396927.26394000,2758,244.95600000,202541.71885000,0
1754880780000,827.46000000,827.46000000,826.50000000,826.86000000,573.49200000,1754880839999,474287.54956000,1536,94.12900000,77844.76092000,0
1754880840000,826.89000000,827.10000000,825.70000000,826.02000000,347.28100000,1754880899999,286878.56322000,1593,147.03300000,121452.85901000,0
1754880900000,826.02000000,826.02000000,825.13000000,825.36000000,485.71100000,1754880959999,400957.51975000,1794,366.69400000,302684.79591000,0
1754880960000,825.36000000,826.65000000,825.35000000,825.81000000,542.57700000,1754881019999,448308.77177000,1972,261.45400000,216000.53669000,0
1754881020000,825.81000000,825.89000000,825.80000000,825.82000000,92.53200000,1754881079999,76417.33219000,343,51.31900000,42381.80028000,0
1754881080000,825.82000000,826.85000000,824.80000000,824.84000000,546.31500000,1754881139999,451143.61842000,2374,273.36000000,225799.08762000,0
1754881140000,824.84000000,825.44000000,824.50000000,825.27000000,325.07000000,1754881199999,268149.51912000,1302,103.38900000,85307.16184000,0
1754881200000,825.27000000,825.40000000,822.50000000,822.73000000,736.49800000,1754881259999,606566.38008000,3126,150.38500000,123859.24081000,0
1754881260000,822.73000000,824.26000000,822.71000000,824.24000000,375.78400000,1754881319999,309473.98539000,2237,233.20200000,192051.29993000,0
1754881320000,824.24000000,824.86000000,824.00000000,824.35000000,227.52100000,1754881379999,187569.33885000,1887,139.65000000,115126.63246000,0
1754881380000,824.36000000,824.41000000,823.46000000,823.47000000,180.06900000,1754881439999,148363.86237000,1539,79.99900000,65905.11047000,0
1754881440000,823.46000000,823.46000000,822.08000000,822.53000000,400.60500000,1754881499999,329590.55983000,1755,80.53100000,66272.56636000,0
1754881500000,822.54000000,822.54000000,820.68000000,821.21000000,665.24500000,1754881559999,546426.69970000,2549,221.81100000,182246.65690000,0
1754881560000,821.22000000,821.48000000,820.36000000,821.01000000,814.73700000,1754881619999,668865.22671000,2916,313.93600000,257747.68159000,0
1754881620000,821.00000000,821.69000000,820.75000000,821.16000000,361.09600000,1754881679999,296553.23166000,2477,170.84000000,140304.56928000,0
1754881680000,821.17000000,821.62000000,820.98000000,821.62000000,113.78000000,1754881739999,93444.21258000,1282,65.33000000,53654.29443000,0
1754881740000,821.62000000,821.78000000,821.40000000,821.44000000,284.34700000,1754881799999,233606.49386000,1055,229.52600000,188566.73079000,0
1754881800000,821.45000000,823.29000000,821.45000000,822.41000000,363.66700000,1754881859999,299136.50739000,1766,278.75700000,229299.75758000,0
1754881860000,822.41000000,822.49000000,822.08000000,822.19000000,114.27000000,1754881919999,93957.00130000,1189,67.93400000,55855.84046000,0
1754881920000,822.19000000,822.51000000,822.14000000,822.23000000,121.65200000,1754881979999,100036.23599000,608,50.82700000,41798.88023000,0
1754881980000,822.24000000,822.83000000,822.13000000,822.67000000,499.63800000,1754882039999,410978.58390000,1287,401.39200000,330170.93959000,0
1754882040000,822.67000000,822.76000000,822.47000000,822.61000000,140.75800000,1754882099999,115791.42831000,438,37.58200000,30914.08026000,0
1754882100000,822.61000000,822.61000000,821.80000000,821.80000000,177.39900000,1754882159999,145837.24728000,875,22.22600000,18271.15253000,0
1754882160000,821.80000000,822.35000000,821.03000000,822.35000000,317.17200000,1754882219999,260598.29232000,2268,190.56400000,156615.37515000,0
1754882220000,822.36000000,822.52000000,821.60000000,821.60000000,287.51700000,1754882279999,236403.94778000,1489,56.42500000,46383.70351000,0
1754882280000,821.60000000,821.68000000,820.64000000,820.64000000,202.40000000,1754882339999,166253.67429000,1466,46.52000000,38203.51409000,0
1754882340000,820.62000000,821.18000000,820.20000000,821.06000000,232.48300000,1754882399999,190784.19642000,1312,189.34000000,155376.29879000,0
1754882400000,821.04000000,821.50000000,820.42000000,820.42000000,599.27900000,1754882459999,492022.79773000,1320,564.55600000,463520.35495000,0
1754882460000,820.43000000,820.43000000,818.69000000,818.70000000,602.30700000,1754882519999,493518.60232000,2543,132.04400000,108193.65074000,0
1754882520000,818.70000000,819.10000000,818.64000000,819.07000000,99.06900000,1754882579999,81122.73095000,1282,42.35300000,34679.08035000,0
1754882580000,819.06000000,819.94000000,818.90000000,819.61000000,296.18000000,1754882639999,242687.74479000,1225,154.75200000,126820.49653000,0
1754882640000,819.61000000,819.61000000,818.90000000,818.90000000,48.95100000,1754882699999,40100.07954000,471,15.98300000,13092.11915000,0
1754882700000,818.89000000,819.94000000,818.88000000,819.49000000,122.29000000,1754882759999,100208.62403000,890,92.23200000,75571.95018000,0
1754882760000,819.48000000,819.49000000,818.75000000,818.90000000,95.59700000,1754882819999,78301.39285000,547,16.97900000,13907.32429000,0
1754882820000,818.89000000,819.20000000,818.44000000,819.20000000,167.57000000,1754882879999,137189.29985000,832,90.62100000,74194.14587000,0
1754882880000,819.20000000,819.25000000,818.84000000,818.97000000,116.28400000,1754882939999,95242.14566000,862,42.40400000,34734.92192000,0
1754882940000,818.97000000,819.00000000,818.84000000,818.91000000,60.47600000,1754882999999,49523.27554000,328,16.16400000,13236.75212000,0
1754883000000,818.91000000,819.00000000,818.33000000,818.35000000,129.48700000,1754883059999,106012.50981000,970,78.84900000,64556.37030000,0
1754883060000,818.36000000,818.92000000,818.12000000,818.90000000,144.39900000,1754883119999,118195.51060000,1141,95.66300000,78304.85414000,0
1754883120000,818.90000000,819.70000000,818.88000000,819.69000000,128.22200000,1754883179999,105042.42146000,614,112.76500000,92380.09047000,0
1754883180000,819.70000000,820.00000000,819.69000000,819.99000000,37.36500000,1754883239999,30635.43781000,392,31.96300000,26206.35807000,0
1754883240000,819.99000000,819.99000000,819.50000000,819.70000000,149.83900000,1754883299999,122821.36600000,500,107.26600000,87920.71806000,0
1754883300000,819.70000000,819.80000000,819.51000000,819.79000000,68.16500000,1754883359999,55877.57986000,378,45.03000000,36913.51585000,0
1754883360000,819.79000000,819.80000000,818.56000000,818.86000000,148.65100000,1754883419999,121765.01273000,749,76.25700000,62472.59979000,0
1754883420000,818.87000000,818.90000000,818.23000000,818.23000000,115.33200000,1754883479999,94409.80549000,400,47.14600000,38594.54512000,0
1754883480000,818.23000000,818.36000000,818.10000000,818.11000000,60.22800000,1754883539999,49282.78939000,335,11.37700000,9309.62463000,0
1754883540000,818.11000000,818.49000000,818.10000000,818.16000000,163.88500000,1754883599999,134110.29490000,513,18.67900000,15284.74048000,0
1754883600000,818.17000000,818.31000000,818.17000000,818.30000000,36.50700000,1754883659999,29872.68271000,306,19.51200000,15965.86493000,0
1754883660000,818.31000000,819.03000000,818.31000000,819.03000000,262.76200000,1754883719999,215136.48424000,738,223.52300000,183005.62787000,0
1754883720000,819.02000000,819.08000000,818.20000000,818.29000000,238.83200000,1754883779999,195581.03006000,474,27.35700000,22403.01722000,0
1754883780000,818.29000000,818.67000000,818.10000000,818.66000000,124.54000000,1754883839999,101907.39341000,747,93.33400000,76371.93215000,0
1754883840000,818.67000000,818.70000000,818.25000000,818.26000000,52.41800000,1754883899999,42901.61150000,399,21.17100000,17328.86377000,0
1754883900000,818.26000000,818.97000000,818.08000000,818.91000000,164.54300000,1754883959999,134721.50978000,834,57.58700000,47146.78437000,0
1754883960000,818.92000000,818.92000000,818.68000000,818.86000000,64.49900000,1754884019999,52813.04288000,610,17.78700000,14564.00424000,0
1754884020000,818.87000000,819.70000000,818.86000000,819.60000000,112.14000000,1754884079999,91874.90806000,904,88.95100000,72876.28687000,0
1754884080000,819.61000000,819.96000000,819.60000000,819.95000000,30.02600000,1754884139999,24614.72386000,383,24.56000000,20133.91356000,0
1754884140000,819.95000000,820.23000000,819.76000000,819.89000000,175.51500000,1754884199999,143925.42543000,908,114.77000000,94114.91118000,0
1754884200000,819.90000000,821.05000000,819.89000000,820.83000000,260.73700000,1754884259999,213998.90840000,1148,198.17800000,162644.83930000,0
1754884260000,820.84000000,821.15000000,820.64000000,820.78000000,88.16200000,1754884319999,72371.16676000,712,39.08100000,32083.76978000,0
1754884320000,820.78000000,820.90000000,820.71000000,820.72000000,25.27900000,1754884379999,20748.79416000,303,7.19200000,5903.10992000,0
1754884380000,820.71000000,820.72000000,820.31000000,820.54000000,43.76900000,1754884439999,35914.18621000,380,8.93100000,7327.40525000,0
1754884440000,820.54000000,821.47000000,820.54000000,821.32000000,289.16400000,1754884499999,237438.08434000,809,263.91300000,216700.10207000,0
1754884500000,821.32000000,821.32000000,821.05000000,821.05000000,140.50800000,1754884559999,115377.19104000,395,79.83100000,65549.34165000,0
1754884560000,821.05000000,821.17000000,821.04000000,821.17000000,25.92200000,1754884619999,21284.11049000,164,21.79400000,17894.74599000,0
1754884620000,821.16000000,821.58000000,821.16000000,821.51000000,84.54600000,1754884679999,69442.16931000,490,68.16200000,55983.54606000,0
1754884680000,821.50000000,821.53000000,821.16000000,821.20000000,73.05700000,1754884739999,60006.06238000,424,24.13700000,19827.25522000,0
1754884740000,821.19000000,821.28000000,821.18000000,821.19000000,23.37900000,1754884799999,19198.87844000,223,14.57900000,11972.35942000,0
1754884800000,821.19000000,821.75000000,821.18000000,821.75000000,99.06500000,1754884859999,81386.57723000,578,79.59500000,65391.70719000,0
1754884860000,821.74000000,822.23000000,821.73000000,822.23000000,143.23800000,1754884919999,117726.16906000,567,90.99200000,74792.10691000,0
1754884920000,822.22000000,822.77000000,822.22000000,822.72000000,123.96600000,1754884979999,101956.18949000,606,98.57500000,81071.44578000,0
1754884980000,822.72000000,822.77000000,821.81000000,822.11000000,119.60200000,1754885039999,98340.17086000,1001,47.43900000,38995.93454000,0
1754885040000,822.12000000,822.55000000,822.11000000,822.55000000,44.65900000,1754885099999,36724.83868000,343,39.06900000,32128.46848000,0
1754885100000,822.55000000,823.04000000,822.55000000,823.03000000,103.18700000,1754885159999,84902.77601000,572,94.03000000,77369.84944000,0
1754885160000,823.03000000,823.03000000,822.51000000,822.69000000,80.42400000,1754885219999,66171.76554000,546,26.14700000,21514.37522000,0
1754885220000,822.69000000,822.69000000,822.22000000,822.35000000,65.92900000,1754885279999,54225.45176000,491,21.98500000,18080.10411000,0
1754885280000,822.35000000,822.35000000,822.00000000,822.02000000,69.85500000,1754885339999,57424.54863000,583,22.24900000,18289.88642000,0
1754885340000,822.02000000,822.67000000,822.00000000,822.65000000,123.16500000,1754885399999,101282.36209000,605,86.78600000,71372.15712000,0
1754885400000,822.66000000,822.97000000,822.64000000,822.65000000,76.51700000,1754885459999,62954.63734000,619,48.56000000,39953.71935000,0
1754885460000,822.65000000,822.65000000,822.30000000,822.40000000,52.92000000,1754885519999,43522.38909000,454,16.78200000,13801.25550000,0
1754885520000,822.40000000,822.99000000,822.39000000,822.93000000,134.64700000,1754885579999,110765.03111000,519,128.87200000,106014.08369000,0
1754885580000,822.92000000,823.91000000,822.92000000,823.75000000,214.51200000,1754885639999,176653.06607000,846,163.78400000,134878.60170000,0
1754885640000,823.74000000,823.75000000,823.13000000,823.22000000,142.31700000,1754885699999,117171.72423000,459,73.19000000,60250.94632000,0
1754885700000,823.21000000,823.30000000,823.09000000,823.23000000,67.89000000,1754885759999,55889.75780000,319,37.90400000,31204.61459000,0
1754885760000,823.24000000,823.46000000,823.23000000,823.44000000,41.77600000,1754885819999,34397.82785000,281,30.79500000,25355.80342000,0
1754885820000,823.44000000,823.46000000,823.10000000,823.24000000,73.78100000,1754885879999,60746.51479000,588,11.98000000,9862.70520000,0
1754885880000,823.24000000,823.78000000,823.23000000,823.78000000,50.70800000,1754885939999,41759.42303000,466,38.43100000,31648.50138000,0
1754885940000,823.78000000,824.00000000,823.30000000,823.31000000,380.41300000,1754885999999,313362.82663000,845,52.26100000,43051.44036000,0
1754886000000,823.30000000,823.30000000,823.10000000,823.10000000,62.23500000,1754886059999,51232.30437000,470,41.41800000,34095.58164000,0
1754886060000,823.09000000,823.30000000,822.98000000,823.30000000,76.12000000,1754886119999,62650.42255000,328,49.93100000,41096.66848000,0
1754886120000,823.29000000,823.49000000,823.01000000,823.49000000,97.28600000,1754886179999,80091.36336000,433,72.87900000,59998.35853000,0
1754886180000,823.48000000,823.49000000,823.00000000,823.00000000,277.22400000,1754886239999,228212.01766000,287,15.13700000,12462.10931000,0
1754886240000,823.00000000,823.01000000,822.03000000,822.20000000,206.66100000,1754886299999,169932.85231000,723,159.25100000,130935.87340000,0
1754886300000,822.23000000,822.70000000,822.22000000,822.62000000,49.21400000,1754886359999,40480.67195000,363,24.20400000,19907.03100000,0
1754886360000,822.62000000,824.11000000,822.61000000,824.10000000,230.05200000,1754886419999,189431.29945000,768,202.91000000,167074.41302000,0
1754886420000,824.11000000,824.39000000,823.81000000,824.25000000,202.79500000,1754886479999,167117.17581000,891,138.73900000,114328.12076000,0
1754886480000,824.25000000,824.25000000,823.83000000,823.83000000,32.92900000,1754886539999,27132.30184000,476,5.73600000,4726.17235000,0
1754886540000,823.83000000,823.83000000,823.00000000,823.01000000,165.58300000,1754886599999,136363.15306000,677,83.87000000,69057.29799000,0
1754886600000,823.01000000,823.24000000,822.76000000,822.77000000,63.63700000,1754886659999,52368.47661000,508,29.66800000,24414.14524000,0
1754886660000,822.77000000,822.90000000,822.40000000,822.84000000,99.43900000,1754886719999,81801.83247000,495,61.99800000,50997.98461000,0
1754886720000,822.84000000,822.94000000,822.50000000,822.87000000,75.44600000,1754886779999,62070.07861000,380,51.78700000,42606.10501000,0
1754886780000,822.87000000,823.16000000,822.61000000,822.76000000,307.89800000,1754886839999,253389.63349000,439,266.10200000,218997.75880000,0
1754886840000,822.76000000,823.00000000,822.50000000,822.51000000,227.50300000,1754886899999,187161.45469000,354,6.42900000,5289.74501000,0
1754886900000,822.51000000,822.95000000,822.43000000,822.94000000,69.57100000,1754886959999,57235.25103000,414,22.27200000,18323.71841000,0
1754886960000,822.95000000,822.95000000,821.87000000,821.88000000,89.44600000,1754887019999,73549.71021000,921,7.58900000,6240.81408000,0
1754887020000,821.88000000,821.95000000,821.15000000,821.65000000,327.48400000,1754887079999,268985.56310000,845,24.05700000,19764.16646000,0
1754887080000,821.66000000,822.10000000,821.65000000,822.10000000,40.71100000,1754887139999,33458.95273000,317,32.41000000,26637.02076000,0
1754887140000,822.10000000,822.20000000,822.00000000,822.18000000,42.47300000,1754887199999,34917.58059000,295,20.09600000,16521.70229000,0
1754887200000,822.17000000,822.50000000,822.17000000,822.50000000,128.80500000,1754887259999,105909.05254000,415,107.08100000,88047.20822000,0
1754887260000,822.50000000,822.86000000,822.36000000,822.86000000,49.16200000,1754887319999,40436.30638000,211,26.16500000,21522.26548000,0
1754887320000,822.85000000,822.86000000,822.23000000,822.45000000,55.11800000,1754887379999,45333.23839000,470,20.28500000,16681.89203000,0
1754887380000,822.45000000,822.45000000,822.08000000,822.17000000,73.36800000,1754887439999,60320.84897000,358,20.74600000,17056.77600000,0
1754887440000,822.18000000,822.45000000,822.16000000,822.27000000,89.20600000,1754887499999,73353.37397000,354,53.88300000,44305.23551000,0
1754887500000,822.28000000,822.40000000,822.21000000,822.40000000,43.26400000,1754887559999,35574.36380000,246,19.76900000,16255.61403000,0
1754887560000,822.40000000,822.54000000,822.37000000,822.37000000,51.44800000,1754887619999,42313.96044000,267,22.42000000,18439.10249000,0
1754887620000,822.37000000,822.95000000,822.30000000,822.74000000,101.55700000,1754887679999,83554.71164000,291,69.94900000,57548.61089000,0
1754887680000,822.73000000,822.78000000,822.50000000,822.78000000,20.37700000,1754887739999,16762.80850000,272,14.16400000,11651.63972000,0
1754887740000,822.78000000,822.78000000,822.37000000,822.46000000,84.51400000,1754887799999,69513.75471000,357,15.35100000,12626.92505000,0
1754887800000,822.45000000,822.54000000,822.37000000,822.53000000,69.42200000,1754887859999,57093.62977000,235,64.18100000,52783.21298000,0
1754887860000,822.53000000,823.33000000,822.37000000,822.97000000,330.65500000,1754887919999,272056.41014000,805,281.09700000,231275.30768000,0
1754887920000,822.96000000,823.85000000,822.21000000,822.29000000,889.66100000,1754887979999,732100.86582000,2059,549.20800000,451924.09516000,0
1754887980000,822.30000000,822.32000000,821.80000000,822.10000000,67.95500000,1754888039999,55861.41989000,730,21.28100000,17492.65791000,0
1754888040000,822.09000000,822.10000000,821.55000000,821.55000000,78.00900000,1754888099999,64110.39203000,602,30.71400000,25243.04318000,0
1754888100000,821.56000000,821.69000000,821.02000000,821.11000000,332.58200000,1754888159999,273151.93253000,969,180.06900000,147901.39575000,0
1754888160000,821.11000000,821.52000000,821.03000000,821.36000000,170.50200000,1754888219999,140027.88957000,499,147.07200000,120785.87637000,0
1754888220000,821.35000000,822.31000000,821.32000000,821.66000000,970.61800000,1754888279999,797777.11147000,1147,433.23800000,356034.15745000,0
1754888280000,821.66000000,821.71000000,821.65000000,821.69000000,38.23700000,1754888339999,31418.69525000,276,19.58400000,16091.66034000,0
1754888340000,821.70000000,821.70000000,820.44000000,820.45000000,91.08400000,1754888399999,74769.38921000,1013,18.47000000,15163.08924000,0
1754888400000,820.45000000,821.45000000,820.34000000,821.45000000,420.85100000,1754888459999,345519.75191000,922,296.02500000,243017.34088000,0
1754888460000,821.45000000,823.20000000,821.34000000,823.20000000,183.53900000,1754888519999,150868.14190000,866,167.91300000,138022.37869000,0
1754888520000,823.19000000,824.21000000,823.19000000,823.94000000,297.09900000,1754888579999,244793.86436000,903,197.53100000,162751.76463000,0
1754888580000,823.93000000,824.57000000,823.93000000,824.12000000,148.90000000,1754888639999,122731.99120000,897,76.48600000,63048.56574000,0
1754888640000,824.11000000,824.25000000,824.01000000,824.24000000,83.82000000,1754888699999,69076.04063000,428,42.58500000,35092.92264000,0
1754888700000,824.23000000,824.30000000,824.14000000,824.30000000,46.45000000,1754888759999,38284.90548000,369,24.55400000,20238.37848000,0
1754888760000,824.29000000,824.45000000,824.10000000,824.20000000,113.63000000,1754888819999,93661.01250000,448,35.67900000,29410.49054000,0
1754888820000,824.20000000,824.21000000,823.92000000,824.00000000,100.24000000,1754888879999,82609.12212000,482,25.55400000,21059.66791000,0
1754888880000,824.01000000,824.16000000,822.42000000,822.43000000,530.21400000,1754888939999,436582.74810000,1470,111.94700000,92108.26421000,0
1754888940000,822.42000000,822.63000000,822.12000000,822.60000000,233.89500000,1754888999999,192354.51025000,678,189.46300000,155812.02181000,0
1754889000000,822.63000000,822.96000000,822.63000000,822.96000000,56.12500000,1754889059999,46175.49990000,267,31.64000000,26031.77821000,0
1754889060000,822.95000000,822.95000000,822.50000000,822.50000000,50.69400000,1754889119999,41707.32100000,346,11.44900000,9418.59572000,0
1754889120000,822.51000000,822.51000000,822.30000000,822.48000000,93.76900000,1754889179999,77115.26782000,320,67.35200000,55389.76938000,0
1754889180000,822.48000000,822.60000000,822.47000000,822.60000000,38.02500000,1754889239999,31276.68847000,173,31.72500000,26094.64099000,0
1754889240000,822.60000000,823.09000000,822.59000000,822.99000000,107.49200000,1754889299999,88457.37240000,449,37.34300000,30730.26442000,0
1754889300000,823.00000000,823.00000000,822.52000000,822.52000000,36.57300000,1754889359999,30087.35142000,441,19.74600000,16243.16884000,0
1754889360000,822.53000000,822.55000000,822.50000000,822.54000000,47.15800000,1754889419999,38788.33595000,165,34.18500000,28117.61252000,0
1754889420000,822.55000000,822.84000000,822.50000000,822.71000000,120.74100000,1754889479999,99324.50352000,245,106.01600000,87212.38763000,0
1754889480000,822.71000000,822.71000000,822.50000000,822.60000000,35.78200000,1754889539999,29433.01876000,256,13.68400000,11255.49133000,0
1754889540000,822.61000000,822.61000000,822.19000000,822.49000000,258.74600000,1754889599999,212802.71327000,531,65.04200000,53493.50308000,0
1754889600000,822.49000000,822.91000000,822.49000000,822.90000000,212.97100000,1754889659999,175197.62277000,275,209.85000000,172629.93383000,0
1754889660000,822.90000000,822.92000000,822.74000000,822.74000000,47.62400000,1754889719999,39187.95098000,232,10.18500000,8380.93098000,0
1754889720000,822.74000000,822.74000000,822.45000000,822.54000000,31.46200000,1754889779999,25880.05409000,233,16.12900000,13267.45148000,0
1754889780000,822.53000000,822.60000000,822.45000000,822.60000000,65.22500000,1754889839999,53649.03877000,231,13.64900000,11226.33562000,0
1754889840000,822.59000000,822.60000000,822.40000000,822.44000000,122.46100000,1754889899999,100720.03040000,458,55.44000000,45597.41350000,0
